SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, DELIV_QTY, DELIV_PER
EMAMILTD, EQ, 01-Feb-2013, 585.05, 592.15, 592.15, 581.70, 582.00, 583.80, 587.97, 25200, 148.17, 21481, 85.24
EMCO, EQ, 01-Feb-2013, 26.70, 26.75, 27.20, 26.35, 26.60, 26.60, 26.64, 46117, 12.29, 27573, 59.79
EMKAY, EQ, 01-Feb-2013, 21.40, 22.85, 22.90, 21.10, 21.50, 21.50, 21.92, 3858, 0.85, 2145, 55.60
EMMBI, EQ, 01-Feb-2013, 12.60, 12.55, 12.85, 12.55, 12.85, 12.70, 12.72, 6236, 0.79, 5000, 80.18
EMPEESUG, EQ, 01-Feb-2013, 9.45, 9.30, 9.45, 8.80, 9.10, 9.10, 9.07, 12962, 1.18, 10021, 77.31
ENERGYDEV, EQ, 01-Feb-2013, 23.05, 22.85, 23.40, 22.75, 22.75, 22.95, 22.97, 2098, 0.48, 1292, 61.58
ENGINERSIN, EQ, 01-Feb-2013, 220.90, 223.95, 223.95, 220.50, 221.05, 221.65, 221.93, 19091, 42.37, 11177, 58.55
ENIL, EQ, 01-Feb-2013, 237.55, 240.00, 240.00, 230.00, 230.70, 232.55, 233.87, 6321, 14.78, 2560, 40.50
ENTEGRA, BE, 01-Feb-2013, 7.80, 7.55, 7.75, 7.55, 7.75, 7.70, 7.69, 2224, 0.17, -, -
EON, EQ, 01-Feb-2013, 34.25, 34.00, 35.50, 32.45, 32.65, 32.85, 33.70, 17582, 5.93, 12211, 69.45
ERAINFRA, EQ, 01-Feb-2013, 134.15, 134.60, 134.60, 133.70, 134.20, 134.20, 134.16, 268251, 359.88, 146073, 54.45
EROSMEDIA, EQ, 01-Feb-2013, 204.25, 204.40, 205.80, 200.60, 201.00, 201.30, 202.46, 100639, 203.75, 54944, 54.60
ESABINDIA, EQ, 01-Feb-2013, 428.00, 430.00, 432.00, 425.00, 425.35, 425.40, 427.72, 14851, 63.52, 14211, 95.69
ESCORTS, EQ, 01-Feb-2013, 67.50, 68.20, 69.40, 67.80, 68.80, 68.80, 68.62, 438598, 300.95, 204685, 46.67
ESL, EQ, 01-Feb-2013, 6.00, 6.00, 6.25, 5.95, 6.20, 6.20, 6.13, 603152, 36.96, 550650, 91.30
ESSAROIL, EQ, 01-Feb-2013, 85.95, 85.90, 93.30, 82.50, 91.30, 92.15, 90.49, 13499264, 12214.85, 1698262, 12.58
ESSARPORTS, EQ, 01-Feb-2013, 87.10, 87.05, 90.90, 84.40, 89.80, 89.40, 88.54, 21300, 18.86, 9767, 45.85
ESSARSHPNG, EQ, 01-Feb-2013, 26.95, 27.70, 27.70, 26.75, 26.95, 26.85, 27.06, 17696, 4.79, 12648, 71.47
ESSDEE, EQ, 01-Feb-2013, 326.00, 329.80, 334.00, 308.05, 313.50, 316.05, 321.15, 26112, 83.86, 7694, 29.47
ESSELPACK, EQ, 01-Feb-2013, 36.65, 37.00, 37.00, 35.55, 36.00, 35.95, 36.11, 37707, 13.61, 26206, 69.50
ESTER, EQ, 01-Feb-2013, 16.25, 16.15, 16.30, 15.60, 16.15, 16.20, 16.20, 5619, 0.91, 4189, 74.55
EUROCERA, EQ, 01-Feb-2013, 9.00, 8.50, 9.00, 8.50, 9.00, 9.00, 8.57, 74, 0.01, 74, 100.00
EUROMULTI, EQ, 01-Feb-2013, 3.60, 3.60, 3.65, 3.50, 3.65, 3.65, 3.57, 2064, 0.07, 1750, 84.79
EUROTEXIND, EQ, 01-Feb-2013, 20.80, 20.75, 21.50, 20.50, 20.55, 21.20, 20.71, 5093, 1.05, 4543, 89.20
EVEREADY, EQ, 01-Feb-2013, 21.35, 21.65, 22.60, 21.30, 22.00, 21.95, 22.06, 205502, 45.33, 119571, 58.18
EVERESTIND, EQ, 01-Feb-2013, 246.50, 249.95, 252.95, 240.55, 240.55, 240.90, 243.37, 11000, 26.77, 6691, 60.83
EVERONN, EQ, 01-Feb-2013, 97.60, 98.25, 101.40, 95.60, 97.20, 96.75, 97.81, 423211, 413.93, 88320, 20.87
EXCELCROP, EQ, 01-Feb-2013, 181.00, 181.30, 185.05, 178.50, 183.80, 181.05, 180.59, 3426, 6.19, 2381, 69.50
EXCELINDUS, EQ, 01-Feb-2013, 78.60, 78.00, 79.00, 77.00, 78.65, 78.65, 78.19, 444, 0.35, 430, 96.85
EXCELINFO, EQ, 01-Feb-2013, 31.10, 31.00, 31.00, 29.35, 29.50, 29.90, 30.68, 38527, 11.82, 29023, 75.33
EXIDEIND, EQ, 01-Feb-2013, 122.80, 123.50, 123.55, 120.65, 122.45, 122.25, 122.22, 945976, 1156.13, 439343, 46.44
FACT, EQ, 01-Feb-2013, 28.55, 28.35, 29.00, 28.30, 28.30, 28.50, 28.64, 18090, 5.18, 12574, 69.51
FAGBEARING, EQ, 01-Feb-2013, 1534.70, 1588.00, 1588.00, 1500.10, 1529.00, 1507.85, 1532.48, 6455, 98.92, 5407, 83.76
FAME, EQ, 01-Feb-2013, 46.80, 47.50, 47.50, 46.50, 47.50, 47.50, 47.05, 243, 0.11, 141, 58.02
FARMAXIND, EQ, 01-Feb-2013, 0.90, 0.85, 0.95, 0.85, 0.95, 0.95, 0.94, 1666180, 15.66, 1379377, 82.79
FCSSOFT, BE, 01-Feb-2013, 0.20, 0.25, 0.25, 0.20, 0.25, 0.25, 0.22, 1748838, 3.87, -, -
FDC, EQ, 01-Feb-2013, 92.55, 92.95, 93.25, 92.05, 93.00, 92.65, 92.79, 66776, 61.96, 57015, 85.38
FEDDERLOYD, EQ, 01-Feb-2013, 43.20, 42.85, 43.40, 42.85, 43.15, 42.95, 43.01, 3477, 1.50, 2971, 85.45
FEDERALBNK, EQ, 01-Feb-2013, 505.55, 507.45, 515.00, 507.15, 510.50, 510.60, 511.74, 369322, 1889.97, 215136, 58.25
FIEMIND, EQ, 01-Feb-2013, 192.80, 194.00, 195.50, 192.00, 193.50, 193.50, 193.99, 14868, 28.84, 913, 6.14
FILATEX, EQ, 01-Feb-2013, 28.00, 26.30, 27.80, 26.30, 26.80, 26.80, 26.81, 3062, 0.82, 1700, 55.52
FINANTECH, EQ, 01-Feb-2013, 1120.90, 1117.80, 1135.00, 1107.85, 1114.50, 1114.70, 1120.58, 196451, 2201.39, 63941, 32.55
FINCABLES, EQ, 01-Feb-2013, 58.00, 58.20, 58.50, 57.35, 57.75, 57.75, 57.91, 66209, 38.34, 28412, 42.91
FINPIPE, EQ, 01-Feb-2013, 78.80, 78.60, 79.45, 76.35, 76.65, 76.75, 77.75, 163725, 127.30, 65609, 40.07
FIRSTLEASE, EQ, 01-Feb-2013, 56.25, 56.30, 58.45, 56.20, 56.30, 56.40, 57.34, 14423, 8.27, 10633, 73.72
FIRSTWIN, EQ, 01-Feb-2013, 7.80, 7.40, 8.20, 7.10, 7.45, 7.45, 7.41, 6356, 0.47, 5306, 83.48
FKONCO, EQ, 01-Feb-2013, 107.40, 105.60, 107.90, 104.00, 107.00, 106.90, 106.33, 84815, 90.18, 44341, 52.28
FLEXITUFF, EQ, 01-Feb-2013, 215.90, 216.00, 217.00, 207.35, 207.35, 209.50, 214.59, 19008, 40.79, 2968, 15.61
FMGOETZE, EQ, 01-Feb-2013, 200.00, 198.00, 200.95, 192.05, 197.60, 199.15, 197.14, 4003, 7.89, 2930, 73.20
FMNL, EQ, 01-Feb-2013, 19.90, 20.50, 20.50, 19.90, 20.00, 20.00, 20.03, 3713, 0.74, 3713, 100.00
FORTIS, EQ, 01-Feb-2013, 109.95, 110.50, 111.00, 108.10, 108.60, 108.55, 109.27, 90151, 98.51, 57906, 64.23
FOSECOIND, EQ, 01-Feb-2013, 471.45, 474.10, 479.00, 454.00, 472.30, 473.85, 467.43, 3622, 16.93, 2125, 58.67
FOURSOFT, EQ, 01-Feb-2013, 16.75, 16.40, 17.55, 16.40, 17.55, 17.55, 17.45, 59747, 10.42, 42926, 71.85
FSL, EQ, 01-Feb-2013, 10.80, 10.70, 11.75, 10.70, 11.60, 11.60, 11.44, 1159704, 132.62, 597030, 51.48
FUTUREVENT, EQ, 01-Feb-2013, 9.75, 9.80, 9.95, 9.70, 9.70, 9.70, 9.81, 215476, 21.13, 122937, 57.05
GABRIEL, EQ, 01-Feb-2013, 25.10, 25.55, 25.55, 25.10, 25.20, 25.15, 25.22, 24621, 6.21, 15433, 62.68
GAEL, EQ, 01-Feb-2013, 28.50, 29.10, 29.10, 28.40, 28.55, 28.60, 28.71, 82131, 23.58, 45068, 54.87
GAIL, EQ, 01-Feb-2013, 342.25, 343.30, 348.00, 341.00, 342.25, 343.20, 343.90, 1853243, 6373.38, 1285095, 69.34
GAL, BE, 01-Feb-2013, 22.75, 22.75, 23.50, 21.90, 22.00, 22.85, 22.64, 51653, 11.70, -, -
GALLANTT, EQ, 01-Feb-2013, 27.10, 27.40, 29.00, 26.25, 26.60, 26.75, 27.30, 174487, 47.64, 63935, 36.64
GALLISPAT, EQ, 01-Feb-2013, 70.00, 70.50, 71.90, 69.00, 69.00, 69.45, 70.62, 16360, 11.55, 7172, 43.84
GAMMNINFRA, EQ, 01-Feb-2013, 13.65, 13.60, 13.80, 13.50, 13.50, 13.65, 13.62, 42887, 5.84, 33338, 77.73
GAMMONIND, EQ, 01-Feb-2013, 35.95, 36.00, 36.60, 35.70, 35.85, 36.05, 36.20, 54277, 19.65, 31640, 58.29
GANDHITUBE, EQ, 01-Feb-2013, 168.10, 164.35, 164.70, 159.15, 159.20, 160.50, 162.66, 2318, 3.77, 1940, 83.69
GANESHHOUC, EQ, 01-Feb-2013, 91.40, 92.50, 94.00, 90.15, 90.75, 91.00, 92.29, 10254, 9.46, 5611, 54.72
GARDENSILK, EQ, 01-Feb-2013, 60.25, 61.00, 61.00, 60.00, 60.00, 60.00, 60.11, 2161, 1.30, 1759, 81.40
GARWALLROP, EQ, 01-Feb-2013, 48.95, 48.70, 49.70, 48.00, 48.00, 48.30, 48.66, 6764, 3.29, 4617, 68.26
GATI, EQ, 01-Feb-2013, 35.00, 35.20, 35.30, 34.55, 34.80, 34.75, 34.90, 94643, 33.03, 64729, 68.39
GAYAPROJ, EQ, 01-Feb-2013, 98.30, 98.00, 99.95, 96.00, 98.05, 97.45, 97.30, 3962, 3.86, 2676, 67.54
GDL, EQ, 01-Feb-2013, 135.00, 134.50, 135.90, 132.65, 134.50, 134.80, 134.32, 8823, 11.85, 5435, 61.60
GEECEE, EQ, 01-Feb-2013, 36.55, 38.50, 38.50, 37.00, 37.00, 37.05, 37.07, 112, 0.04, 110, 98.21
GEINDSYS, BE, 01-Feb-2013, 53.40, 54.00, 54.85, 53.00, 53.20, 53.85, 53.85, 2472, 1.33, -, -
GEMINI, EQ, 01-Feb-2013, 6.05, 6.00, 6.20, 5.90, 6.00, 6.05, 6.04, 17413, 1.05, 15485, 88.93
GENESYS, EQ, 01-Feb-2013, 113.60, 115.00, 122.80, 114.70, 119.00, 119.30, 116.04, 7546, 8.76, 6208, 82.27
GENUSPOWER, EQ, 01-Feb-2013, 13.40, 13.60, 13.60, 13.20, 13.40, 13.35, 13.29, 53906, 7.16, 52744, 97.84
GEODESIC, EQ, 01-Feb-2013, 15.55, 15.55, 16.30, 14.80, 16.30, 16.30, 16.07, 943223, 151.60, 453373, 48.07
GEOJITBNPP, EQ, 01-Feb-2013, 23.60, 24.35, 24.35, 23.25, 23.70, 23.60, 23.58, 62337, 14.70, 37733, 60.53
GEOMETRIC, EQ, 01-Feb-2013, 101.70, 101.75, 103.20, 100.75, 101.70, 101.30, 102.17, 67676, 69.15, 39738, 58.72
GESHIP, EQ, 01-Feb-2013, 244.85, 240.70, 246.65, 239.15, 239.95, 239.55, 241.32, 19248, 46.45, 16676, 86.64
GHCL, EQ, 01-Feb-2013, 36.55, 36.50, 36.95, 36.15, 36.90, 36.75, 36.65, 14769, 5.41, 9884, 66.92
GICHSGFIN, EQ, 01-Feb-2013, 136.00, 137.45, 139.70, 134.85, 135.75, 135.40, 137.25, 150031, 205.92, 79090, 52.72
GILLANDERS, BE, 01-Feb-2013, 81.00, 83.00, 83.00, 78.10, 78.10, 79.00, 79.25, 2231, 1.77, -, -
GILLETTE, EQ, 01-Feb-2013, 2328.15, 2325.00, 2344.90, 2302.00, 2330.90, 2330.90, 2320.04, 962, 22.32, 770, 80.04
GINNIFILA, BE, 01-Feb-2013, 6.50, 6.40, 6.80, 6.25, 6.60, 6.60, 6.63, 2928, 0.19, -, -
GIPCL, EQ, 01-Feb-2013, 69.95, 69.60, 70.50, 69.50, 69.50, 69.55, 69.87, 8185, 5.72, 5673, 69.31
GISOLUTION, EQ, 01-Feb-2013, 5.20, 5.30, 5.30, 5.05, 5.20, 5.20, 5.09, 1198, 0.06, 920, 76.79
GITANJALI, EQ, 01-Feb-2013, 568.20, 572.00, 588.80, 570.50, 579.90, 579.55, 581.89, 546495, 3180.01, 89415, 16.36
GKB, EQ, 01-Feb-2013, 27.05, 27.25, 30.00, 27.25, 27.70, 28.45, 27.94, 21, 0.01, 13, 61.90
GKWLIMITED, EQ, 01-Feb-2013, 400.15, 400.00, 400.00, 400.00, 400.00, 400.00, 400.00, 35, 0.14, 35, 100.00
GLAXO, EQ, 01-Feb-2013, 2048.80, 2031.05, 2065.00, 2015.15, 2036.60, 2043.50, 2048.02, 5690, 116.53, 3407, 59.88
GLENMARK, EQ, 01-Feb-2013, 502.50, 504.85, 516.45, 503.30, 514.95, 514.95, 514.47, 2262641, 11640.65, 2000917, 88.43
GLFL, EQ, 01-Feb-2013, 2.95, 2.60, 3.10, 2.55, 2.95, 2.95, 2.92, 11617, 0.34, 10667, 91.82
GLOBALVECT, BE, 01-Feb-2013, 18.05, 18.40, 18.40, 17.30, 17.65, 17.65, 17.80, 2402, 0.43, -, -
GLOBOFFS, EQ, 01-Feb-2013, 61.40, 61.00, 62.50, 59.05, 61.95, 61.00, 60.58, 10703, 6.48, 8932, 83.45
GLOBUSSPR, EQ, 01-Feb-2013, 113.50, 112.55, 116.70, 112.50, 116.30, 115.80, 115.13, 16907, 19.47, 9766, 57.76
GLODYNE, EQ, 01-Feb-2013, 16.05, 16.10, 16.85, 15.35, 16.80, 16.70, 16.53, 403789, 66.74, 220389, 54.58
GLORY, EQ, 01-Feb-2013, 2.00, 2.00, 2.10, 2.00, 2.10, 2.10, 2.09, 27874, 0.58, 24123, 86.54
GMBREW, EQ, 01-Feb-2013, 71.10, 71.15, 71.90, 71.15, 71.35, 71.60, 71.44, 1352, 0.97, 1045, 77.29
GMDCLTD, EQ, 01-Feb-2013, 192.65, 193.95, 195.00, 192.50, 192.50, 193.50, 193.51, 1027348, 1988.03, 1018857, 99.17
GMRINFRA, EQ, 01-Feb-2013, 18.85, 18.90, 20.60, 18.90, 20.20, 20.25, 20.01, 16865668, 3374.87, 3512651, 20.83
GNFC, EQ, 01-Feb-2013, 83.15, 82.80, 82.80, 81.00, 81.50, 81.30, 81.44, 87470, 71.24, 74609, 85.30
GOACARBON, EQ, 01-Feb-2013, 75.35, 76.00, 76.70, 73.25, 74.90, 74.75, 75.09, 5379, 4.04, 3246, 60.35
GODFRYPHLP, EQ, 01-Feb-2013, 3370.40, 3399.00, 3454.85, 3280.60, 3280.60, 3329.80, 3396.96, 5708, 193.90, 4536, 79.47
GODREJCP, EQ, 01-Feb-2013, 711.95, 715.00, 725.65, 700.10, 712.50, 712.65, 711.24, 139585, 992.78, 87170, 62.45
GODREJIND, EQ, 01-Feb-2013, 304.25, 305.70, 311.50, 301.00, 303.25, 303.05, 304.20, 256444, 780.10, 102103, 39.81
GODREJPROP, EQ, 01-Feb-2013, 621.10, 620.00, 626.00, 617.10, 620.00, 621.35, 622.11, 6690, 41.62, 4189, 62.62
GOENKA, EQ, 01-Feb-2013, 31.45, 31.40, 32.00, 30.70, 31.60, 31.70, 31.70, 711048, 225.41, 564242, 79.35
GOKEX, EQ, 01-Feb-2013, 61.20, 61.15, 61.15, 60.15, 60.45, 60.75, 60.80, 596, 0.36, 479, 80.37
GOKUL, EQ, 01-Feb-2013, 38.00, 37.60, 39.40, 37.20, 38.15, 38.40, 38.04, 105479, 40.12, 102623, 97.29
GOLDBEES, EQ, 01-Feb-2013, 2879.90, 2875.00, 2879.85, 2865.00, 2871.00, 2871.95, 2874.48, 30678, 881.83, 20080, 65.45
GOLDENTOBC, EQ, 01-Feb-2013, 33.00, 33.90, 33.90, 33.00, 33.30, 33.00, 33.06, 4792, 1.58, 4377, 91.34
GOLDIAM, EQ, 01-Feb-2013, 26.30, 27.25, 27.25, 26.30, 26.60, 26.70, 26.57, 585, 0.16, 281, 48.03
GOLDINFRA, EQ, 01-Feb-2013, 10.80, 10.95, 11.05, 10.75, 11.05, 11.05, 10.97, 3107, 0.34, 2897, 93.24
GOLDSHARE, EQ, 01-Feb-2013, 2891.00, 2891.00, 2900.00, 2870.45, 2881.70, 2884.00, 2892.46, 3472, 100.43, 2579, 74.28
GOLDTECH, EQ, 01-Feb-2013, 6.80, 6.75, 6.95, 6.70, 6.80, 6.85, 6.82, 8460, 0.58, 6601, 78.03
GPIL, EQ, 01-Feb-2013, 107.70, 108.00, 109.00, 105.15, 105.70, 105.70, 106.63, 11368, 12.12, 8432, 74.17
GPPL, EQ, 01-Feb-2013, 44.00, 44.00, 44.65, 43.10, 43.10, 43.15, 43.52, 50305, 21.89, 41533, 82.56
GRANULES, EQ, 01-Feb-2013, 124.85, 125.00, 128.20, 122.95, 124.40, 123.35, 124.99, 29583, 36.98, 16074, 54.34
GRAPHITE, EQ, 01-Feb-2013, 84.35, 85.00, 86.00, 84.05, 84.85, 85.15, 84.81, 291732, 247.41, 109040, 37.38
GRASIM, EQ, 01-Feb-2013, 3005.90, 3000.05, 3020.00, 2986.50, 3012.00, 3011.75, 3012.13, 35729, 1076.20, 20525, 57.45
GRAVITA, EQ, 01-Feb-2013, 164.90, 166.10, 168.50, 165.00, 165.35, 165.15, 166.07, 198810, 330.17, 104659, 52.64
GREAVESCOT, EQ, 01-Feb-2013, 82.30, 83.30, 86.90, 83.00, 86.60, 86.15, 85.24, 490593, 418.18, 229909, 46.86
GREENFIRE, BE, 01-Feb-2013, 1.40, 1.35, 1.45, 1.35, 1.40, 1.40, 1.39, 110482, 1.54, -, -
GREENPLY, EQ, 01-Feb-2013, 400.40, 401.05, 408.00, 395.10, 408.00, 406.75, 403.18, 2152, 8.68, 1792, 83.27
GREENPOWER, EQ, 01-Feb-2013, 11.50, 11.50, 12.25, 11.50, 11.75, 11.80, 11.94, 702181, 83.85, 405374, 57.73
GRINDWELL, EQ, 01-Feb-2013, 255.30, 260.00, 260.00, 254.25, 256.45, 255.50, 255.91, 776, 1.99, 551, 71.01
GRUH, EQ, 01-Feb-2013, 223.85, 223.00, 225.30, 219.50, 220.65, 221.00, 221.54, 31931, 70.74, 21279, 66.64
GSFC, EQ, 01-Feb-2013, 66.40, 66.70, 66.75, 64.75, 65.00, 64.95, 65.72, 296999, 195.19, 169792, 57.17
GSKCONS, EQ, 01-Feb-2013, 3771.35, 3814.60, 3878.35, 3750.00, 3831.00, 3830.15, 3786.29, 58224, 2204.53, 54575, 93.73
GSLNOVA, EQ, 01-Feb-2013, 1.80, 1.70, 1.80, 1.65, 1.80, 1.80, 1.69, 1301, 0.02, 1300, 99.92
GSPL, EQ, 01-Feb-2013, 72.50, 72.70, 73.15, 71.70, 72.40, 72.10, 72.37, 359489, 260.16, 222249, 61.82
GSS, EQ, 01-Feb-2013, 37.20, 36.90, 39.45, 36.90, 37.00, 37.50, 38.28, 5301, 2.03, 3979, 75.06
GTL, EQ, 01-Feb-2013, 23.65, 21.15, 24.15, 21.15, 23.65, 23.70, 23.86, 177382, 42.33, 82514, 46.52
GTLINFRA, EQ, 01-Feb-2013, 3.40, 3.45, 3.50, 3.35, 3.40, 3.40, 3.41, 3363508, 114.73, 2223583, 66.11
GTNIND, EQ, 01-Feb-2013, 9.95, 10.15, 10.40, 10.15, 10.40, 10.40, 10.33, 2757, 0.28, 2657, 96.37
GTNTEX, EQ, 01-Feb-2013, 7.00, 7.15, 7.20, 6.95, 7.15, 7.15, 7.06, 1678, 0.12, 1600, 95.35
GTOFFSHORE, EQ, 01-Feb-2013, 83.25, 83.75, 85.25, 82.10, 82.50, 82.50, 83.61, 27736, 23.19, 13885, 50.06
GUFICBIO, EQ, 01-Feb-2013, 8.20, 8.70, 9.40, 8.00, 8.65, 9.00, 8.72, 48547, 4.23, 42894, 88.36
GUJALKALI, EQ, 01-Feb-2013, 138.50, 139.05, 140.00, 138.00, 139.40, 139.00, 139.11, 22924, 31.89, 15618, 68.13
GUJAPOLLO, EQ, 01-Feb-2013, 100.55, 100.00, 102.65, 100.00, 101.50, 100.75, 101.24, 6388, 6.47, 4749, 74.34
GUJFLUORO, EQ, 01-Feb-2013, 290.90, 291.10, 300.00, 288.00, 295.00, 295.90, 295.63, 141086, 417.09, 57738, 40.92
GUJNRECOKE, EQ, 01-Feb-2013, 20.40, 20.80, 21.10, 20.15, 20.25, 20.30, 20.52, 2023061, 415.07, 1030032, 50.91
GUJNREDVR, EQ, 01-Feb-2013, 11.15, 11.40, 11.50, 10.95, 11.00, 11.05, 11.07, 53182, 5.89, 44578, 83.82
GUJRATGAS, EQ, 01-Feb-2013, 312.35, 311.60, 313.40, 311.55, 313.30, 313.00, 312.76, 50316, 157.37, 43930, 87.31
GUJSIDHCEM, EQ, 01-Feb-2013, 9.60, 9.75, 10.30, 9.70, 9.75, 9.80, 9.93, 936584, 93.01, 398751, 42.58
GULFOILCOR, EQ, 01-Feb-2013, 77.90, 77.15, 80.90, 76.25, 76.85, 77.10, 78.81, 108888, 85.82, 63747, 58.54
GVKPIL, EQ, 01-Feb-2013, 12.85, 12.85, 13.60, 12.85, 13.45, 13.45, 13.30, 13560538, 1802.95, 2710198, 19.99
HALONIX, EQ, 01-Feb-2013, 42.75, 42.75, 42.95, 42.10, 42.50, 42.50, 42.72, 1594, 0.68, 1182, 74.15
HANUNG, EQ, 01-Feb-2013, 148.15, 148.40, 151.00, 143.00, 143.80, 145.50, 147.06, 63745, 93.75, 38373, 60.20
HARITASEAT, EQ, 01-Feb-2013, 104.90, 100.00, 105.85, 96.55, 100.00, 99.95, 99.35, 2904, 2.89, 2200, 75.76
HARRMALAYA, EQ, 01-Feb-2013, 56.95, 57.90, 59.90, 56.70, 57.85, 57.85, 58.03, 23741, 13.78, 9923, 41.80
HATHWAY, EQ, 01-Feb-2013, 254.40, 254.75, 257.05, 252.05, 255.00, 255.40, 254.09, 72564, 184.38, 43888, 60.48
HAVELLS, EQ, 01-Feb-2013, 658.30, 659.70, 667.25, 652.00, 654.90, 654.10, 660.35, 156706, 1034.81, 33750, 21.54
HBLPOWER, EQ, 01-Feb-2013, 15.20, 15.00, 15.40, 15.00, 15.05, 15.10, 15.25, 13752, 2.10, 8904, 64.75
HBSTOCK, EQ, 01-Feb-2013, 12.50, 12.20, 12.20, 11.90, 12.20, 12.20, 11.92, 52, 0.01, 50, 96.15
HCC, EQ, 01-Feb-2013, 17.80, 17.80, 18.60, 17.70, 18.40, 18.45, 18.28, 4020724, 735.18, 1143769, 28.45
HCIL, EQ, 01-Feb-2013, 22.05, 22.10, 22.40, 21.50, 22.40, 22.00, 22.05, 8196, 1.81, 7853, 95.82
HCL-INSYS, EQ, 01-Feb-2013, 36.40, 36.75, 36.85, 36.50, 36.55, 36.60, 36.68, 146341, 53.68, 97168, 66.40
HCLTECH, EQ, 01-Feb-2013, 688.00, 689.95, 696.90, 682.15, 688.00, 687.95, 689.29, 719189, 4957.33, 454798, 63.24
HDFC, EQ, 01-Feb-2013, 786.55, 787.00, 790.00, 773.80, 776.65, 777.95, 781.13, 2585707, 20197.61, 2094055, 80.99
HDFCBANK, EQ, 01-Feb-2013, 643.05, 644.80, 644.85, 636.20, 639.00, 640.15, 639.26, 2621036, 16755.25, 2060768, 78.62
HDFCMFGETF, EQ, 01-Feb-2013, 2986.20, 2980.00, 2998.80, 2965.25, 2980.00, 2982.75, 2988.42, 4822, 144.10, 3154, 65.41
HDIL, EQ, 01-Feb-2013, 76.70, 76.80, 79.50, 76.80, 77.70, 78.00, 78.32, 24050334, 18835.18, 5480169, 22.79
HEG, EQ, 01-Feb-2013, 205.15, 208.75, 208.75, 200.95, 202.60, 202.70, 203.97, 11309, 23.07, 9305, 82.28
HEIDELBERG, EQ, 01-Feb-2013, 48.60, 48.35, 49.55, 47.95, 48.40, 48.25, 48.35, 55590, 26.88, 35945, 64.66
HELIOSMATH, EQ, 01-Feb-2013, 55.10, 55.50, 57.80, 55.20, 55.90, 55.90, 56.10, 340925, 191.25, 87599, 25.69
HERCULES, EQ, 01-Feb-2013, 129.15, 129.95, 131.15, 129.40, 130.00, 130.55, 130.47, 7373, 9.62, 2487, 33.73
HERITGFOOD, BE, 01-Feb-2013, 479.35, 488.00, 488.00, 470.10, 475.50, 475.80, 479.42, 375, 1.80, -, -
HEROMOTOCO, EQ, 01-Feb-2013, 1822.10, 1825.00, 1825.00, 1794.50, 1810.00, 1810.05, 1806.12, 339772, 6136.70, 226768, 66.74
HEXATRADEX, EQ, 01-Feb-2013, 36.00, 36.05, 36.95, 36.00, 36.15, 36.00, 36.09, 5431, 1.96, 4886, 89.97
HEXAWARE, EQ, 01-Feb-2013, 78.90, 79.00, 79.30, 76.05, 77.15, 76.80, 77.81, 2056733, 1600.36, 843768, 41.02
HFCL, EQ, 01-Feb-2013, 9.50, 9.50, 9.55, 9.25, 9.25, 9.30, 9.38, 502611, 47.14, 406299, 80.84
HGS, EQ, 01-Feb-2013, 297.60, 303.95, 303.95, 299.15, 300.15, 300.15, 301.17, 248, 0.75, 166, 66.94
HIKAL, EQ, 01-Feb-2013, 458.35, 457.65, 457.65, 446.10, 455.00, 455.00, 453.43, 432, 1.96, 309, 71.53
HIL, EQ, 01-Feb-2013, 452.45, 452.35, 455.00, 448.80, 449.35, 449.60, 451.46, 1954, 8.82, 1561, 79.89
HILTON, EQ, 01-Feb-2013, 10.35, 10.80, 10.90, 10.80, 10.90, 10.90, 10.87, 2600, 0.28, 2600, 100.00
HIMATSEIDE, EQ, 01-Feb-2013, 37.50, 38.80, 38.80, 37.35, 37.40, 37.45, 37.61, 36360, 13.68, 28092, 77.26
HINDALCO, EQ, 01-Feb-2013, 116.20, 116.05, 117.40, 113.00, 113.25, 113.30, 114.72, 8014047, 9193.58, 4248226, 53.01
HINDCOMPOS, EQ, 01-Feb-2013, 349.05, 355.00, 370.00, 348.00, 355.00, 358.05, 356.42, 158, 0.56, 147, 93.04
HINDCOPPER, EQ, 01-Feb-2013, 129.35, 129.90, 130.95, 128.85, 129.00, 129.05, 129.70, 116218, 150.74, 58651, 50.47
HINDDORROL, EQ, 01-Feb-2013, 21.30, 21.20, 21.55, 20.50, 21.00, 21.10, 20.99, 39881, 8.37, 28207, 70.73
HINDMOTORS, EQ, 01-Feb-2013, 10.25, 10.20, 10.80, 10.20, 10.75, 10.60, 10.51, 212896, 22.38, 151822, 71.31
HINDNATGLS, EQ, 01-Feb-2013, 194.75, 195.90, 197.00, 195.00, 195.00, 195.00, 195.04, 626, 1.22, 626, 100.00
HINDOILEXP, EQ, 01-Feb-2013, 102.75, 103.05, 104.70, 102.00, 103.20, 102.40, 103.29, 298882, 308.71, 85598, 28.64
HINDPETRO, EQ, 01-Feb-2013, 328.65, 312.00, 341.50, 312.00, 339.50, 338.35, 336.27, 1309335, 4402.92, 439504, 33.57
HINDSYNTEX, BE, 01-Feb-2013, 6.00, 6.30, 6.30, 6.00, 6.00, 6.00, 6.30, 3326, 0.21, -, -
