Date,Open,High,Low,Close,Volume,Adj Close
2011-03-30,209.50,210.20,204.40,205.25,6814800,200.11
2011-03-29,205.65,210.00,204.90,207.90,6142700,202.70
2011-03-28,205.75,208.55,204.20,205.70,3623600,200.55
2011-03-25,208.90,208.90,204.10,206.65,6928300,201.48
2011-03-24,197.90,205.35,197.30,204.80,9414600,199.68
2011-03-23,191.30,197.05,190.55,196.35,7407500,191.44
2011-03-22,191.80,193.45,189.35,191.85,5082100,187.05
2011-03-21,198.45,199.00,190.05,190.70,10668300,185.93
2011-03-18,199.45,201.65,196.10,196.80,7469100,191.88
2011-03-17,201.25,203.40,196.85,197.70,8563200,192.75
2011-03-16,205.05,207.00,202.50,203.15,7450300,198.07
2011-03-15,203.25,206.10,202.70,204.20,8488700,199.09
2011-03-14,203.80,209.95,203.80,209.10,7810400,203.87
2011-03-11,206.50,208.55,203.50,205.75,8250400,200.60
2011-03-10,211.00,211.55,205.85,209.30,8001300,204.06
2011-03-09,212.35,215.40,211.20,213.00,6555300,207.67
2011-03-08,209.00,212.75,207.55,211.95,7251400,206.65
2011-03-07,208.50,211.50,207.65,210.00,8185700,204.75
2011-03-04,212.00,213.40,207.50,210.05,8571900,204.79
2011-03-03,210.05,212.60,205.85,210.00,12801800,204.75
2011-03-02,212.90,212.90,212.90,212.90,000,207.57
2011-03-01,203.15,213.35,202.80,212.45,10904000,207.13
2011-02-28,201.50,209.35,196.10,201.35,13912400,196.31
2011-02-25,208.55,209.00,194.50,200.05,12435900,195.04
2011-02-24,210.00,211.95,203.15,205.30,13043500,200.16
2011-02-23,211.25,215.70,210.40,212.40,8695800,207.09
2011-02-22,210.00,214.55,208.10,212.20,7735700,206.89
2011-02-21,210.05,213.50,205.40,212.70,7855500,207.38
2011-02-18,212.45,217.45,208.30,209.60,8959200,204.36
2011-02-17,212.00,214.35,210.55,211.40,6790500,206.11
2011-02-16,213.35,215.55,207.60,211.65,14446200,206.35
2011-02-15,220.00,220.30,211.55,212.40,10513900,207.09
2011-02-14,209.95,219.90,203.60,219.30,12331100,213.81
2011-02-11,216.00,216.95,201.55,210.95,15181000,205.67
2011-02-10,219.00,220.05,211.80,215.75,9826700,210.35
2011-02-09,231.90,232.20,217.30,219.35,12632000,213.86
2011-02-08,234.65,238.95,231.05,233.85,10511500,228.00
2011-02-07,236.80,238.70,227.95,232.25,11771900,226.44
2011-02-04,246.55,251.25,234.55,236.55,11477400,230.63
2011-02-03,235.05,247.00,234.70,246.05,11916100,239.89
2011-02-02,232.00,237.90,231.15,234.80,9229300,228.92
2011-02-01,230.50,233.75,227.70,229.90,8599300,224.15
2011-01-31,220.00,231.40,217.40,229.65,10647100,223.90
2011-01-28,232.70,234.15,217.60,223.55,12714800,217.96
2011-01-27,236.05,238.00,231.55,232.95,11947800,227.12
2011-01-26,234.50,234.50,234.50,234.50,000,228.63
2011-01-25,233.20,238.70,232.50,235.10,6623500,229.22
2011-01-24,234.50,235.90,230.20,232.05,4656600,226.24
2011-01-21,233.10,237.00,233.10,234.45,5496100,228.58
2011-01-20,232.25,239.75,232.00,236.50,8696900,230.58
2011-01-19,230.00,237.70,229.00,235.60,9212600,229.70
2011-01-18,225.65,230.60,225.65,229.45,5802300,223.71
2011-01-17,228.80,232.05,223.75,224.85,8379400,219.22
2011-01-14,233.90,238.75,228.70,230.00,7434900,224.25
2011-01-13,237.25,240.95,232.10,234.25,7929400,228.39
2011-01-12,233.75,238.80,226.45,237.50,10778500,231.56
2011-01-11,222.00,234.00,222.00,230.60,11698400,224.83
2011-01-10,234.65,234.65,220.80,222.10,16700700,216.54
2011-01-07,251.45,251.45,230.60,233.30,19294000,227.46
2011-01-06,249.00,252.85,246.50,251.35,11312900,245.06
2011-01-05,243.00,249.45,242.10,246.50,8279000,240.33
2011-01-04,247.35,247.90,241.30,244.10,6877600,237.99
2011-01-03,248.00,249.75,245.40,246.10,3842700,239.94
2010-12-31,244.75,247.90,243.30,247.00,5523400,240.82
2010-12-30,242.40,245.20,240.90,244.65,6462600,238.53
2010-12-29,238.50,242.95,238.25,241.55,5771000,235.51
2010-12-28,237.05,240.30,236.20,237.50,3782100,231.56
2010-12-27,239.00,241.25,235.80,237.65,4541300,231.70
2010-12-24,232.10,240.50,231.80,239.60,7848200,233.60
2010-12-23,238.20,239.00,233.05,233.75,5506300,227.90
2010-12-22,234.90,238.70,233.20,238.10,11748700,232.14
2010-12-21,224.40,235.60,224.05,233.60,14269500,227.75
2010-12-20,222.00,226.35,220.70,223.95,4555600,218.35
2010-12-17,224.25,224.25,224.25,224.25,000,218.64
2010-12-16,221.10,225.10,216.25,224.15,6389200,218.54
2010-12-15,225.35,225.75,219.75,222.05,6471000,216.49
2010-12-14,223.00,225.90,221.15,224.75,5936300,219.13
2010-12-13,215.95,222.90,211.70,221.60,8199300,216.06
2010-12-10,207.00,216.75,206.90,215.30,6190900,209.91
2010-12-09,222.10,223.05,207.65,209.75,7719500,204.50
2010-12-08,225.95,225.95,220.10,222.00,7545900,216.45
2010-12-07,222.50,228.50,221.50,226.80,9569400,221.13
2010-12-06,215.85,224.90,215.85,221.35,7244900,215.81
2010-12-03,219.40,219.90,212.60,215.35,4042600,209.96
2010-12-02,217.30,220.20,216.30,218.75,7056000,213.28
2010-12-01,207.05,216.40,207.05,213.70,6762700,208.35
2010-11-30,200.00,208.85,195.60,206.55,12987800,201.38
2010-11-29,198.50,203.65,197.30,201.75,4500300,196.70
2010-11-26,205.00,208.50,194.00,200.05,12258500,195.04
2010-11-25,209.30,211.30,201.10,202.80,9144600,197.73
2010-11-24,211.00,214.65,206.20,207.60,4513400,202.41
2010-11-23,211.00,213.20,204.10,210.80,8267800,205.53
2010-11-22,214.10,217.95,212.55,214.80,5086100,209.43
2010-11-19,222.25,222.25,210.60,212.60,8047700,207.28
2010-11-18,213.00,224.40,206.75,222.20,14490500,216.64
2010-11-17,212.10,212.10,212.10,212.10,000,206.79
2010-11-16,224.95,224.95,210.95,211.90,7731800,206.60
2010-11-15,223.30,226.00,215.75,224.05,7869000,218.44
2010-11-12,233.00,233.00,221.30,223.10,6318000,217.52
2010-11-11,229.00,238.65,225.45,233.95,14312200,228.10
2010-11-10,225.50,230.70,221.65,228.10,11377200,222.39
2010-11-09,231.75,234.45,228.80,230.75,4811000,224.98
2010-11-08,235.60,239.45,228.50,230.25,8195900,224.49
2010-11-05,228.10,239.00,228.10,238.00,2334600,232.04
2010-11-04,221.70,228.20,220.20,226.45,6030700,220.78
2010-11-03,216.65,220.10,216.65,218.90,3361700,213.42
2010-11-02,213.35,216.00,211.65,215.35,2738600,209.96
2010-11-01,214.90,216.75,211.70,212.95,3685500,207.62
2010-10-29,216.75,217.25,203.60,210.50,7736600,205.23
2010-10-28,220.00,220.50,213.35,216.30,9680100,210.89
2010-10-27,215.15,222.55,214.40,219.45,9667900,213.96
2010-10-26,221.50,222.00,216.20,217.75,3947800,212.30
2010-10-25,213.25,223.70,213.25,221.20,11487200,215.67
2010-10-22,213.00,215.25,210.20,211.90,5742600,206.60
2010-10-21,205.00,214.90,203.75,213.35,5790100,208.01
2010-10-20,203.20,207.35,201.20,203.15,5721600,198.07
2010-10-19,212.30,213.20,205.50,206.35,6754200,201.19
2010-10-18,222.90,222.90,207.20,211.40,7589300,206.11
2010-10-15,216.00,217.95,212.00,212.60,5394000,207.28
2010-10-14,217.45,219.05,214.10,215.90,6205300,210.50
2010-10-13,212.00,217.10,212.00,216.45,6387400,211.03
2010-10-12,213.00,215.75,207.20,210.70,5762500,205.43
2010-10-11,215.05,219.00,214.15,215.10,6017700,209.72
2010-10-08,211.80,217.25,210.80,214.70,8710900,209.33
2010-10-07,212.00,217.30,209.00,211.80,11713200,206.50
2010-10-06,207.70,212.65,205.50,210.45,7781400,205.18
2010-10-05,205.90,208.00,201.90,203.05,5160200,197.97
2010-10-04,206.00,210.25,204.30,205.90,8647300,200.75
2010-10-01,197.50,205.40,195.80,204.35,10584800,199.24
2010-09-30,192.00,198.70,188.80,197.05,9800700,192.12
2010-09-29,197.00,198.45,190.30,191.55,7087400,186.76
2010-09-28,197.00,198.00,192.15,196.00,5409700,191.10
2010-09-27,192.00,199.70,192.00,196.85,9955900,191.92
2010-09-24,189.70,192.25,189.20,191.15,4633300,186.37
2010-09-23,190.00,192.15,187.80,189.70,3745600,184.95
2010-09-22,191.95,193.65,187.40,189.75,6502500,185.00
2010-09-21,193.95,195.15,189.30,191.60,6149000,186.81
2010-09-20,189.00,195.00,187.15,193.95,8555500,189.10
2010-09-17,187.00,191.25,187.00,189.05,11068900,184.32
2010-09-16,189.00,191.70,185.05,186.10,5635100,181.44
2010-09-15,186.00,192.85,186.00,189.95,7910900,185.20
2010-09-14,191.85,192.50,185.15,186.45,9656400,181.78
2010-09-13,183.50,192.50,183.00,191.05,9713700,186.27
2010-09-10,182.00,182.00,182.00,182.00,000,177.45
2010-09-09,181.50,183.90,177.70,182.40,8061600,177.84
2010-09-08,179.40,182.40,178.35,181.30,5074600,176.76
2010-09-07,177.50,182.75,177.50,180.70,7569700,176.18
2010-09-06,173.00,180.15,173.00,178.95,7832700,174.47
2010-09-03,172.85,174.75,169.95,170.45,3253600,166.19
2010-09-02,175.25,176.55,172.55,173.65,4859900,169.30
2010-09-01,167.60,174.85,166.50,174.25,6357800,169.89
2010-08-31,165.90,167.00,162.35,166.40,4613800,162.24
2010-08-30,165.55,168.25,164.75,167.05,3701600,162.87
2010-08-27,163.50,167.75,162.30,164.00,6715300,159.90
2010-08-26,165.00,166.20,160.05,164.05,4902000,159.95
2010-08-25,168.00,168.00,162.10,163.65,7169600,159.56
2010-08-24,176.50,176.50,167.55,168.50,5685100,164.28
2010-08-23,176.00,178.95,173.80,175.55,4126100,169.84
2010-08-20,179.50,179.90,176.30,178.55,6310500,172.74
2010-08-19,179.90,189.00,174.70,179.80,14282500,173.95
2010-08-18,169.00,177.00,168.75,176.10,10047600,170.37
2010-08-17,164.60,169.60,164.60,168.15,6803800,162.68
2010-08-16,166.25,169.00,162.10,164.65,5587900,159.30
2010-08-13,166.75,169.80,164.80,166.05,4460400,160.65
2010-08-12,163.00,167.90,162.00,167.00,7146300,161.57
2010-08-11,163.80,170.30,163.20,164.55,15462600,159.20
2010-08-10,167.00,169.50,162.40,163.60,7271300,158.28
2010-08-09,164.25,167.50,163.75,167.05,3014400,161.62
2010-08-06,165.00,166.25,163.05,164.00,2925100,158.67
2010-08-05,166.00,167.70,164.75,165.20,5043800,159.83
2010-08-04,165.40,166.50,163.55,165.50,4790200,160.12
2010-08-03,165.55,166.95,162.10,165.50,10320900,160.12
2010-08-02,161.40,165.00,161.40,164.40,5540700,159.05
2010-07-30,160.50,162.90,159.55,160.35,7013000,155.14
2010-07-29,157.00,162.00,157.00,161.00,7867700,155.76
2010-07-28,157.20,159.20,157.00,158.30,4181700,153.15
2010-07-27,156.80,159.30,156.00,157.25,4977600,152.14
2010-07-26,158.50,159.10,155.10,155.55,3736200,150.49
2010-07-23,158.80,159.30,157.00,158.10,7324400,152.96
2010-07-22,157.00,158.10,155.35,157.90,7704800,152.77
2010-07-21,153.50,157.00,153.35,156.45,8207800,151.36
2010-07-20,153.00,155.40,152.10,152.80,7837400,147.83
2010-07-19,148.00,153.35,148.00,152.60,9645200,147.64
2010-07-16,150.50,151.45,149.90,150.15,4468600,145.27
2010-07-15,150.00,151.85,149.05,150.90,8889600,145.99
2010-07-14,153.20,154.80,149.35,150.65,12395400,145.75
2010-07-13,150.00,151.90,148.25,151.30,8575600,146.38
2010-07-12,149.00,151.50,148.55,149.50,6830500,144.64
2010-07-09,145.00,149.90,145.00,149.00,12103900,144.15
2010-07-08,142.50,145.45,142.50,144.85,8500900,140.14
2010-07-07,144.95,144.95,141.05,142.00,6342100,137.38
2010-07-06,142.00,145.00,141.50,143.85,7527500,139.17
2010-07-05,144.80,144.80,141.25,141.65,4280600,137.04
2010-07-02,142.95,145.40,141.60,143.75,10262300,139.08
2010-07-01,143.00,143.90,141.00,142.95,9715500,138.30
2010-06-30,143.00,144.95,140.75,144.50,17415600,139.80
2010-06-29,149.80,150.40,142.50,144.20,14194400,139.51
2010-06-28,149.90,151.50,149.20,150.65,6726100,145.75
2010-06-25,151.00,151.40,147.90,148.50,8872900,143.67
2010-06-24,151.70,153.25,149.40,151.00,14169400,146.09
2010-06-23,148.90,153.30,148.55,152.00,11656500,147.06
2010-06-22,153.00,153.35,149.75,151.65,12104600,146.72
2010-06-21,147.55,154.60,146.80,153.60,17769300,148.61
2010-06-18,146.00,146.60,142.55,145.35,12393900,140.62
2010-06-17,145.95,147.80,142.35,146.75,13790900,141.98
2010-06-16,146.00,147.70,143.95,145.15,14186400,140.43
2010-06-15,143.80,145.40,141.50,144.75,10650300,140.04
2010-06-14,141.45,144.00,140.05,143.25,14760900,138.59
2010-06-11,140.00,141.45,137.40,139.50,23380400,134.96
2010-06-10,134.70,139.20,132.70,138.50,28929900,134.00
2010-06-09,134.20,136.25,129.35,132.95,40781200,128.63
2010-06-08,141.00,142.45,131.30,132.15,21279300,127.85
2010-06-07,142.00,144.90,135.00,140.65,12602500,136.08
2010-06-04,146.00,148.80,143.60,147.60,19675200,142.80
2010-06-03,145.00,147.50,144.25,145.95,11215000,141.20
2010-06-02,143.00,145.30,139.60,142.70,14440300,138.06
2010-06-01,149.70,150.95,142.85,143.60,11739500,138.93
2010-05-31,150.90,150.90,145.60,150.25,9454600,145.36
2010-05-28,150.90,155.70,149.30,150.90,20244000,145.99
2010-05-27,146.00,149.55,143.65,148.40,16103000,143.57
2010-05-26,139.00,149.50,138.60,148.20,18968000,143.38
2010-05-25,142.00,144.90,135.65,137.75,14806200,133.27
2010-05-24,152.10,155.65,144.20,145.60,8318400,140.87
2010-05-21,154.00,154.00,148.70,151.65,11850900,146.72
2010-05-20,158.00,159.25,154.20,156.55,7011100,151.46
2010-05-19,160.00,162.75,154.70,156.50,7369000,151.41
2010-05-18,163.50,165.40,160.15,162.85,7653400,157.55
2010-05-17,161.80,166.30,158.20,163.85,8852100,158.52
2010-05-14,168.00,169.95,162.70,163.40,5912900,158.09
2010-05-13,171.00,172.90,168.10,169.25,5452900,163.75
2010-05-12,170.25,173.35,167.15,170.65,8811800,165.10
2010-05-11,178.00,178.00,168.60,169.95,10787900,164.42
2010-05-10,164.00,176.25,164.00,175.45,11428400,169.74
2010-05-07,161.00,164.85,158.00,163.00,8305700,157.70
2010-05-06,163.50,164.95,158.50,164.00,8407300,158.67
2010-05-05,158.00,165.00,157.70,163.65,12121000,158.33
2010-05-04,173.25,174.50,161.65,162.95,9213200,157.65
2010-05-03,176.00,176.70,171.40,172.95,7007900,167.33
2010-04-30,179.95,181.25,177.75,178.50,5092000,172.70
2010-04-29,180.35,181.25,178.55,180.30,3742300,174.44
2010-04-28,180.00,180.90,171.20,179.30,4410900,173.47
2010-04-27,184.00,184.80,182.15,183.75,5788300,177.77
2010-04-26,178.30,185.20,178.30,184.15,6101600,178.16
2010-04-23,179.75,180.50,177.75,178.20,4148300,172.41
2010-04-22,179.00,182.15,176.80,179.75,6094800,173.90
2010-04-21,182.50,183.65,179.40,179.80,5585100,173.95
2010-04-20,178.90,182.25,178.25,181.70,8587200,175.79
2010-04-19,173.00,178.95,170.00,178.20,12455900,172.41
2010-04-16,178.00,178.00,171.95,174.50,6664000,168.83
2010-04-15,179.20,182.25,175.80,176.75,4625400,171.00
2010-04-14,178.70,178.70,178.70,178.70,000,172.89
2010-04-13,180.30,181.40,176.50,178.75,4143000,172.94
2010-04-12,180.50,193.00,179.00,180.25,5309600,174.39
2010-04-09,177.00,180.80,177.00,178.80,4913400,172.99
2010-04-08,184.70,185.00,175.65,176.50,7047300,170.76
2010-04-07,184.60,186.65,182.70,184.60,4052300,178.60
2010-04-06,187.25,188.40,183.75,184.60,4279200,178.60
2010-04-05,184.00,187.95,183.90,187.25,5644900,181.16
2010-04-02,183.75,183.75,183.75,183.75,000,177.77
2010-04-01,182.00,184.70,180.60,183.75,5545900,177.77
2010-03-31,184.00,185.30,179.60,181.25,10320200,175.36
2010-03-30,184.80,186.90,183.40,183.95,8173700,177.97
2010-03-29,170.20,185.95,170.20,184.25,11598400,178.26
2010-03-26,178.00,180.45,176.55,178.65,6747900,172.84
2010-03-25,169.80,180.00,169.10,177.65,19185800,171.87
2010-03-24,170.10,170.10,170.10,170.10,000,164.57
2010-03-23,170.10,171.70,168.10,170.45,5860000,164.91
2010-03-22,174.00,174.85,168.60,169.25,6053700,163.75
2010-03-19,176.60,177.90,174.30,175.60,5724000,169.89
2010-03-18,175.00,177.80,172.55,176.35,9317400,170.62
2010-03-17,169.30,174.70,169.30,173.45,11135900,167.81
2010-03-16,160.40,170.35,160.40,169.55,7951800,164.04
2010-03-15,165.00,168.00,162.60,165.65,8289800,160.26
2010-03-12,160.80,166.65,159.80,165.05,13238200,159.68
2010-03-11,162.90,162.90,158.15,159.75,8638700,154.56
2010-03-10,163.00,165.20,160.75,162.70,6348400,157.41
2010-03-09,167.80,167.80,161.50,162.10,7726100,156.83
2010-03-08,170.10,171.10,165.15,166.20,6279600,160.80
2010-03-05,169.00,172.50,167.40,168.00,8038800,162.54
2010-03-04,171.00,171.00,167.15,169.20,9418900,163.70
2010-03-03,170.00,172.65,168.65,171.45,12093000,165.87
2010-03-02,164.00,172.80,163.60,169.25,16002600,163.75
2010-03-01,162.45,162.45,162.45,162.45,000,157.17
2010-02-26,154.00,164.90,153.35,162.65,22690300,157.36
2010-02-25,156.00,156.95,152.10,153.35,10630900,148.36
2010-02-24,154.00,158.40,151.90,155.00,14604600,149.96
2010-02-23,153.50,156.40,151.85,154.80,11954400,149.77
2010-02-22,151.90,156.50,151.90,154.15,13256800,149.14
2010-02-19,151.00,152.25,146.40,149.90,16060500,145.03
2010-02-18,153.40,154.80,150.30,152.60,19301000,147.64
2010-02-17,147.90,154.80,147.45,152.75,17420700,147.78
2010-02-16,141.90,146.50,139.50,145.40,8799200,140.67
2010-02-15,139.00,141.70,137.65,140.85,10201000,136.27
2010-02-12,138.50,138.50,138.50,138.50,000,134.00
2010-02-11,137.25,140.35,137.00,138.25,7393800,133.75
2010-02-10,136.00,140.75,135.00,136.50,14882000,132.06
2010-02-09,137.00,138.25,133.55,134.40,18330800,130.03
2010-02-08,137.00,143.80,133.70,136.20,19708400,131.77
2010-02-05,142.40,143.45,136.30,138.15,14972300,133.66
2010-02-04,147.00,155.00,144.20,146.75,000,141.98
2010-02-03,152.10,157.45,152.10,155.80,000,150.73
2010-02-02,152.00,155.75,150.25,151.20,000,146.28
2010-02-01,145.00,151.50,142.20,149.25,000,144.40
2010-01-29,147.00,149.00,139.80,148.50,000,143.67
2010-01-28,150.65,156.35,145.80,148.10,000,143.28
2010-01-27,156.50,157.40,148.65,150.60,000,145.70
2010-01-26,162.10,162.10,162.10,162.10,000,156.83
2010-01-25,161.10,165.70,157.25,159.50,000,154.31
2010-01-22,160.10,163.10,155.25,160.95,000,155.72
2010-01-21,165.00,165.75,161.70,163.80,000,158.47
2010-01-20,163.00,167.15,162.60,166.00,000,160.60
2010-01-19,166.00,168.95,162.00,162.10,7199900,156.83
2010-01-18,166.20,168.90,165.40,166.90,7243700,161.47
2010-01-15,171.00,171.75,165.75,166.75,4959400,161.33
2010-01-14,172.00,172.90,169.50,170.75,7547000,165.20
2010-01-13,164.95,172.20,164.30,171.35,16146000,165.78
2010-01-12,172.00,173.00,166.50,168.10,14443100,162.63
2010-01-11,174.50,176.70,170.60,171.95,11270700,166.36
2010-01-08,175.00,176.90,172.50,172.95,10197700,167.33
2010-01-07,175.15,176.75,171.90,174.90,15284100,169.21
2010-01-06,175.85,175.90,168.75,171.15,18459700,165.58
2010-01-05,165.10,179.80,164.00,174.00,32066300,168.34
2010-01-04,162.00,164.40,160.20,163.25,5677200,157.94
2010-01-01,161.20,161.20,161.20,161.20,000,155.96
2009-12-31,160.45,162.20,158.80,161.20,13651900,155.96
2009-12-30,163.00,163.00,158.50,159.65,15195000,154.46
2009-12-29,152.25,162.80,152.25,162.00,16533600,156.73
2009-12-28,158.00,158.00,158.00,158.00,000,152.86
2009-12-25,158.00,158.00,158.00,158.00,000,152.86
2009-12-24,153.85,159.90,152.15,158.00,21658800,152.86
2009-12-23,143.00,155.90,142.30,152.75,20794400,147.78
2009-12-22,138.15,142.95,138.00,142.75,7500200,138.11
2009-12-21,143.00,144.70,136.25,136.30,6516600,131.87
2009-12-18,145.50,145.50,141.60,142.95,8086800,138.30
2009-12-17,143.50,146.95,142.85,145.25,8700400,140.53
2009-12-16,139.80,144.65,139.80,144.55,7909200,139.85
2009-12-15,141.75,143.75,140.30,140.75,10382500,136.17
2009-12-14,141.90,145.25,139.50,140.30,10820900,135.74
2009-12-11,144.75,145.45,140.80,141.90,6298600,137.29
2009-12-10,142.70,145.00,141.75,143.10,7513000,138.45
2009-12-09,142.10,145.75,140.90,141.90,7631200,137.29
2009-12-08,143.00,146.95,142.45,146.00,7638500,141.25
2009-12-07,147.50,147.70,140.25,142.95,13469600,138.30
2009-12-04,145.00,150.40,145.00,146.55,14884900,141.78
2009-12-03,144.20,147.80,143.25,146.40,13649200,141.64
2009-12-02,143.30,145.65,141.70,142.60,10498500,137.96
2009-12-01,138.50,142.50,138.50,142.00,8121900,137.38
2009-11-30,134.95,139.90,134.15,137.50,9026300,133.03
2009-11-27,130.00,134.50,125.30,134.25,12637700,129.88
2009-11-26,135.00,140.80,132.00,133.10,20109600,128.77
2009-11-25,134.25,136.45,133.50,135.00,7600300,130.61
2009-11-24,132.90,136.45,131.45,132.85,12360200,128.53
2009-11-23,135.10,135.50,130.95,133.00,6283400,128.67
2009-11-20,128.00,135.00,126.00,134.65,5639300,130.27
2009-11-19,134.05,136.90,128.70,130.30,11518400,126.06
2009-11-18,134.70,135.75,133.00,134.20,5222200,129.84
2009-11-17,135.00,136.75,132.60,135.10,7001500,130.71
2009-11-16,132.20,135.50,131.50,133.75,5650500,129.40
2009-11-13,129.00,131.90,128.00,130.60,4249500,126.35
2009-11-12,132.00,133.00,127.60,129.60,7172800,125.39
2009-11-11,127.10,132.30,125.15,131.70,7164600,127.42
2009-11-10,131.15,131.90,126.05,126.45,7651400,122.34
2009-11-09,126.50,130.30,125.05,130.00,5037500,125.77
2009-11-06,127.90,128.95,124.15,126.10,7202600,122.00
2009-11-05,119.00,126.35,116.50,126.25,11884300,122.14
2009-11-04,112.00,120.00,109.90,119.10,10191500,115.23
2009-11-03,118.40,118.40,106.30,109.10,10815700,105.55
2009-11-02,122.20,122.20,122.20,122.20,000,118.23
2009-10-30,122.30,127.55,120.00,122.20,9909500,118.23
2009-10-29,120.80,124.35,118.80,120.80,13069700,116.87
2009-10-28,123.60,129.00,121.00,123.95,13591100,119.92
2009-10-27,135.20,135.90,124.55,126.50,8486500,122.39
2009-10-26,143.00,143.15,136.65,137.00,7101200,132.54
2009-10-23,141.00,143.50,139.50,142.85,7314900,138.20
2009-10-22,141.70,143.20,136.65,139.75,6850300,135.21
2009-10-21,142.00,144.45,139.70,140.75,8529700,136.17
2009-10-20,136.20,142.80,135.50,141.20,13940900,136.61
2009-10-19,136.10,136.10,136.10,136.10,000,131.67
2009-10-16,135.10,137.70,132.25,136.10,5610400,131.67
2009-10-15,136.75,138.15,133.60,135.00,10807100,130.61
2009-10-14,130.25,136.70,128.85,136.60,13607400,132.16
2009-10-13,129.25,129.25,129.25,129.25,000,125.05
2009-10-12,129.00,129.35,126.10,129.25,7450700,125.05
2009-10-09,132.00,132.00,127.25,128.70,6201400,124.51
2009-10-08,129.70,132.40,127.50,129.35,13561500,125.14
2009-10-07,126.00,129.95,126.00,127.10,14121900,122.97
2009-10-06,120.00,125.90,118.55,125.60,13273900,121.52
2009-10-05,125.50,125.60,116.70,119.25,8573500,115.37
2009-10-02,125.75,125.75,125.75,125.75,000,121.66
2009-10-01,130.00,130.00,125.60,125.75,6583500,121.66
2009-09-30,126.90,130.10,126.30,129.50,9166500,125.29
2009-09-29,128.60,130.95,126.40,126.75,7454400,122.63
2009-09-28,127.15,127.15,127.15,127.15,000,123.02
2009-09-25,127.50,128.75,125.10,127.15,7578200,123.02
2009-09-24,133.55,133.55,128.20,128.80,14754800,124.61
2009-09-23,138.90,138.90,134.05,134.45,5062400,130.08
2009-09-22,138.35,139.45,135.10,136.65,9907900,132.21
2009-09-21,137.85,137.85,137.85,137.85,000,133.37
2009-09-18,136.40,139.90,125.40,137.85,23495900,133.37
2009-09-17,133.00,139.60,130.50,135.75,25905400,131.34
2009-09-16,127.00,131.90,124.00,131.20,21064300,126.93
2009-09-15,121.50,126.00,120.00,124.95,11187600,120.89
2009-09-14,123.00,124.00,120.20,121.45,11761900,117.50
2009-09-11,119.00,124.90,117.50,124.35,27994000,120.31
2009-09-10,120.90,124.25,115.85,116.55,22259400,112.76
2009-09-09,114.00,120.95,114.00,120.20,25896300,114.99
2009-09-08,109.90,115.55,109.25,115.00,23662300,110.01
2009-09-07,106.00,108.90,106.00,108.65,5628800,103.94
2009-09-04,103.00,106.00,103.00,105.50,7420400,100.92
2009-09-03,104.85,105.80,102.55,102.55,4720600,98.10
2009-09-02,102.60,105.80,101.05,103.90,5290000,99.39
2009-09-01,106.05,108.40,102.35,104.50,8672800,99.97
2009-08-31,105.00,107.85,104.60,105.80,7039700,101.21
2009-08-28,107.00,109.90,105.30,108.85,10119500,104.13
2009-08-27,106.00,107.90,105.25,105.80,6427100,101.21
2009-08-26,108.35,111.00,106.60,106.80,8131100,102.17
2009-08-25,107.00,109.85,105.80,108.10,9016800,103.41
2009-08-24,108.00,110.10,105.80,108.05,9105500,103.36
2009-08-21,100.50,100.50,100.50,100.50,000,96.14
2009-08-20,100.50,100.50,100.50,100.50,000,96.14
2009-08-19,100.50,100.50,100.50,100.50,000,96.14
2009-08-18,100.50,100.50,100.50,100.50,000,96.14
2009-08-17,105.10,106.15,99.80,100.50,8611800,96.14
2009-08-14,109.05,112.40,106.70,108.05,13020600,103.36
2009-08-13,106.10,109.00,105.30,108.70,11631300,103.98
2009-08-12,104.70,105.30,100.05,104.00,10913900,99.49
2009-08-11,95.25,106.40,95.25,105.60,10990100,101.02
2009-08-10,102.35,106.30,99.65,100.00,12831000,95.66
2009-08-07,101.00,103.35,99.05,100.75,12576700,96.38
2009-08-06,110.00,111.35,101.70,104.20,15401700,99.68
2009-08-05,114.10,114.50,108.35,110.35,19760000,105.56
2009-08-04,108.90,116.00,108.00,112.60,37980100,107.71
2009-08-03,105.00,109.40,101.25,108.75,22237600,104.03
2009-07-31,94.85,102.70,94.65,101.80,19802400,97.38
2009-07-30,93.90,95.75,90.55,93.80,9809900,89.73
2009-07-29,93.00,95.35,86.95,94.00,10408600,89.92
2009-07-28,94.00,94.50,91.80,93.80,5510400,89.73
2009-07-27,94.00,95.65,91.80,93.20,6466700,89.16
2009-07-24,91.25,94.25,90.70,94.10,10107200,90.02
2009-07-23,86.10,91.50,86.10,91.00,10546500,87.05
2009-07-22,88.40,91.85,84.25,87.00,10718300,83.23
2009-07-21,90.90,90.90,86.00,88.50,7945700,84.66
2009-07-20,86.00,89.95,83.50,89.10,11459800,85.23
2009-07-17,80.20,85.20,79.70,84.25,7840000,80.59
2009-07-16,80.90,82.90,70.00,79.20,8050000,75.76
2009-07-15,74.50,80.15,74.50,79.70,6249500,76.24
2009-07-14,72.65,74.95,71.30,74.80,4247800,71.55
2009-07-13,72.50,72.50,68.15,70.25,5742300,67.20
2009-07-10,77.00,77.40,71.70,72.00,3865500,68.88
2009-07-09,79.00,79.50,75.00,76.80,5420600,73.47
2009-07-08,77.00,79.40,73.60,78.50,9885100,75.09
2009-07-07,79.80,79.80,76.00,78.00,4275000,74.62
2009-07-06,84.10,84.80,77.25,77.90,6844200,74.52
